,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
281,304,13:30 - 14:00,294.8704,0.2304,294.64,295.4392,294.24,1098.0,32635,2012-02-02
282,305,14:00 - 14:30,296.24,1.3696,294.8,296.32,293.92,2745.0,95112,2012-02-02
283,306,14:30 - 15:00,296.72,0.48,296.24,296.88,296.16,1347.0,51826,2012-02-02
284,307,15:00 - 15:30,296.88,0.16,296.72,297.28,296.56,1455.0,65331,2012-02-02
285,308,15:30 - 16:00,297.04,0.16,296.88,297.12,296.64,1813.0,72666,2012-02-02
286,310,09:30 - 10:00,298.4,1.36,297.92,298.88,297.68,3173.0,158537,2012-02-03
287,311,10:00 - 10:30,298.96,0.56,298.4,299.44,297.52,4534.0,179042,2012-02-03
288,312,10:30 - 11:00,298.24,-0.72,298.96,299.52,297.52,2740.0,95334,2012-02-03
289,313,11:00 - 11:30,297.84,-0.4,298.16,298.96,297.44,1977.0,81857,2012-02-03
290,314,11:30 - 12:00,296.88,-0.96,297.92,298.08,296.8,3526.0,141056,2012-02-03
291,315,12:00 - 12:30,298.8,1.92,296.88,298.8,296.56,1872.0,71712,2012-02-03
292,316,12:30 - 13:00,298.64,-0.16,298.8,299.36,298.24,2182.0,96156,2012-02-03
293,317,13:00 - 13:30,298.48,-0.16,298.64,299.04,298.16,909.0,28143,2012-02-03
294,318,13:30 - 14:00,298.68,0.2,298.52,299.44,298.48,794.0,23663,2012-02-03
295,319,14:00 - 14:30,300.64,1.96,298.72,301.36,298.64,3577.0,113941,2012-02-03
296,320,14:30 - 15:00,299.76,-0.88,300.64,300.64,299.2,2815.0,124128,2012-02-03
297,321,15:00 - 15:30,299.92,0.16,299.76,300.256,299.68,1529.0,48448,2012-02-03
298,322,15:30 - 16:00,300.72,0.8,300.0,300.8,299.72,3482.0,161178,2012-02-03
299,324,09:30 - 10:00,299.44,-1.28,298.64,300.0,298.16,1459.0,58066,2012-02-06
300,325,10:00 - 10:30,298.96,-0.48,299.44,300.24,298.8,1353.0,36426,2012-02-06
301,326,10:30 - 11:00,299.2,0.24,298.96,299.2,298.32,1380.0,48703,2012-02-06
302,327,11:00 - 11:30,299.28,0.08,299.2,299.52,298.56,1697.0,59725,2012-02-06
303,328,11:30 - 12:00,298.48,-0.8,299.28,299.28,297.6,1567.0,62975,2012-02-06
304,329,12:00 - 12:30,297.92,-0.56,298.48,298.72,297.52,1229.0,41576,2012-02-06
305,330,12:30 - 13:00,298.4,0.48,297.92,298.96,297.88,1145.0,49623,2012-02-06
306,331,13:00 - 13:30,298.24,-0.16,298.48,298.88,298.0,747.0,17223,2012-02-06
307,332,13:30 - 14:00,298.56,0.32,298.24,298.72,298.08,578.0,18905,2012-02-06
308,333,14:00 - 14:30,297.84,-0.72,298.56,298.88,297.04,2329.0,91735,2012-02-06
309,334,14:30 - 15:00,298.4,0.56,297.92,298.48,297.76,880.0,41107,2012-02-06
310,335,15:00 - 15:30,298.72,0.32,298.4,299.04,298.3448,853.0,30508,2012-02-06
311,336,15:30 - 16:00,298.64,-0.08,298.8,299.04,298.56,1694.0,139197,2012-02-06
312,338,09:30 - 10:00,297.84,-0.8,296.56,298.32,296.32,3653.0,194846,2012-02-07
313,339,10:00 - 10:30,300.56,2.72,297.84,301.28,296.72,5310.0,189349,2012-02-07
314,340,10:30 - 11:00,302.96,2.4,300.64,303.36,299.92,4054.0,146477,2012-02-07
315,341,11:00 - 11:30,303.28,0.32,303.04,304.64,302.8,4036.0,167210,2012-02-07
316,342,11:30 - 12:00,303.04,-0.24,303.28,303.36,302.08,1889.0,66184,2012-02-07
317,343,12:00 - 12:30,303.12,0.08,303.12,303.76,302.8808,1394.0,71278,2012-02-07
318,344,12:30 - 13:00,303.12,0.0,303.12,303.2,302.5936,663.0,29905,2012-02-07
319,345,13:00 - 13:30,302.4,-0.72,303.2,303.84,302.24,1381.0,45263,2012-02-07
320,346,13:30 - 14:00,302.72,0.32,302.4,303.44,302.2944,863.0,40376,2012-02-07
321,347,14:00 - 14:30,302.8,0.08,302.792,304.08,302.16,1881.0,74377,2012-02-07
322,348,14:30 - 15:00,302.8,0.0,302.88,302.96,302.4,1160.0,45718,2012-02-07
323,349,15:00 - 15:30,303.6,0.8,302.8,303.68,302.792,1000.0,40634,2012-02-07
324,350,15:30 - 16:00,303.6,0.0,303.6,303.84,303.04,3222.0,127542,2012-02-07
325,352,09:30 - 10:00,306.16,2.56,306.88,307.52,306.08,3473.0,183895,2012-02-08
326,353,10:00 - 10:30,306.8,0.64,306.16,306.88,305.92,3644.0,165785,2012-02-08
327,354,10:30 - 11:00,304.48,-2.32,306.8,306.96,303.36,5231.0,212179,2012-02-08
328,355,11:00 - 11:30,302.8,-1.68,304.48,304.8,302.08,2502.0,82413,2012-02-08
329,356,11:30 - 12:00,302.88,0.08,302.88,303.28,301.76,2203.0,84193,2012-02-08
330,357,12:00 - 12:30,303.28,0.4,302.8,303.6,302.4,1122.0,32585,2012-02-08
331,358,12:30 - 13:00,304.16,0.88,303.28,304.24,303.28,893.0,34648,2012-02-08
332,359,13:00 - 13:30,303.1192,-1.0408,304.16,304.16,302.56,903.0,27409,2012-02-08
333,360,13:30 - 14:00,301.92,-1.1992,303.1192,303.28,301.52,1201.0,42855,2012-02-08
334,361,14:00 - 14:30,303.36,1.44,301.84,303.52,301.6,1721.0,53451,2012-02-08
335,362,14:30 - 15:00,303.92,0.56,303.36,304.08,303.36,1094.0,56177,2012-02-08
336,363,15:00 - 15:30,303.92,0.0,303.916,304.32,303.68,893.0,37792,2012-02-08
337,364,15:30 - 16:00,304.32,0.4,303.92,304.32,303.76,1865.0,76744,2012-02-08
338,366,09:30 - 10:00,306.64,2.32,307.1192,307.28,305.84,1717.0,58876,2012-02-09
339,367,10:00 - 10:30,306.56,-0.08,306.72,307.12,306.0,1686.0,50805,2012-02-09
340,368,10:30 - 11:00,306.64,0.08,306.48,306.96,305.2,3010.0,91259,2012-02-09
341,369,11:00 - 11:30,307.36,0.72,306.8,307.6,306.3208,1617.0,53631,2012-02-09
342,370,11:30 - 12:00,307.2,-0.16,307.44,307.84,306.72,1175.0,38760,2012-02-09
343,371,12:00 - 12:30,306.32,-0.88,307.2,307.84,306.32,1210.0,29886,2012-02-09
344,372,12:30 - 13:00,306.72,0.4,306.4,307.12,306.32,644.0,17585,2012-02-09
345,373,13:00 - 13:30,306.8,0.08,306.8,307.04,306.4,698.0,16965,2012-02-09
346,374,13:30 - 14:00,305.92,-0.88,306.8,307.04,305.84,1241.0,35893,2012-02-09
347,375,14:00 - 14:30,306.96,1.04,306.0,306.96,305.68,1234.0,37545,2012-02-09
348,376,14:30 - 15:00,306.6408,-0.3192,306.88,307.04,306.48,560.0,19504,2012-02-09
349,377,15:00 - 15:30,306.8,0.1592,306.64,307.04,306.48,861.0,33950,2012-02-09
350,378,15:30 - 16:00,306.64,-0.16,306.72,306.8,306.24,1715.0,65034,2012-02-09
351,380,09:30 - 10:00,300.48,-6.16,300.4,301.44,300.08,2935.0,118087,2012-02-10
352,381,10:00 - 10:30,302.64,2.16,300.48,302.88,300.24,2937.0,114882,2012-02-10
353,382,10:30 - 11:00,302.4,-0.24,302.64,303.04,301.52,1772.0,53841,2012-02-10
354,383,11:00 - 11:30,302.8,0.4,302.48,303.84,302.16,1670.0,58738,2012-02-10
355,384,11:30 - 12:00,302.56,-0.24,302.8648,302.9512,302.16,856.0,25973,2012-02-10
356,385,12:00 - 12:30,302.264,-0.296,302.56,302.72,302.16,526.0,15148,2012-02-10
357,386,12:30 - 13:00,302.48,0.216,302.24,302.64,302.08,459.0,10447,2012-02-10
358,387,13:00 - 13:30,302.72,0.24,302.56,303.36,302.32,829.0,23161,2012-02-10
359,388,13:30 - 14:00,302.88,0.16,302.72,303.36,302.4,1239.0,32334,2012-02-10
360,389,14:00 - 14:30,303.2,0.32,302.96,304.0,302.88,1581.0,46361,2012-02-10
361,390,14:30 - 15:00,303.76,0.56,303.2,303.84,303.04,1454.0,70832,2012-02-10
362,391,15:00 - 15:30,303.76,0.0,303.68,303.92,303.44,1013.0,33649,2012-02-10
363,392,15:30 - 16:00,304.16,0.4,303.76,304.16,303.68,1794.0,71788,2012-02-10
364,394,09:30 - 10:00,306.96,2.8,308.08,308.4,306.88,3914.0,162398,2012-02-13
365,395,10:00 - 10:30,306.16,-0.8,306.96,306.96,305.2,5658.0,202419,2012-02-13
366,396,10:30 - 11:00,307.2,1.04,306.24,307.36,305.2,2650.0,79339,2012-02-13
367,397,11:00 - 11:30,307.76,0.56,307.2,307.92,306.64,4861.0,325791,2012-02-13
368,398,11:30 - 12:00,307.68,-0.08,307.84,308.0,307.2,1780.0,54081,2012-02-13
369,399,12:00 - 12:30,307.44,-0.24,307.68,307.76,307.1208,1542.0,41186,2012-02-13
370,400,12:30 - 13:00,307.6,0.16,307.512,307.8,307.04,1564.0,49642,2012-02-13
371,401,13:00 - 13:30,308.12,0.52,307.5984,308.56,307.44,1894.0,70358,2012-02-13
372,402,13:30 - 14:00,308.48,0.36,307.92,308.92,307.92,1585.0,51228,2012-02-13
373,403,14:00 - 14:30,310.0792,1.5992,308.48,310.24,308.16,8709.0,326651,2012-02-13
374,404,14:30 - 15:00,310.16,0.0808,310.08,310.32,309.68,2657.0,86101,2012-02-13
375,405,15:00 - 15:30,308.96,-1.2,310.2,310.232,308.8,4010.0,139194,2012-02-13
376,406,15:30 - 16:00,309.52,0.56,308.88,309.68,308.8,3014.0,132697,2012-02-13
377,408,09:30 - 10:00,311.6,2.08,312.48,312.8,311.44,2957.0,105483,2012-02-14
378,409,10:00 - 10:30,311.36,-0.24,311.6,312.0,310.4816,2694.0,100248,2012-02-14
379,410,10:30 - 11:00,311.6,0.24,311.44,312.08,310.96,3470.0,192821,2012-02-14
380,411,11:00 - 11:30,311.2,-0.4,311.6,311.84,310.88,2178.0,72319,2012-02-14
381,412,11:30 - 12:00,309.76,-1.44,311.2,311.52,309.6,1875.0,61844,2012-02-14
382,413,12:00 - 12:30,309.76,0.0,309.76,310.24,309.52,1253.0,39520,2012-02-14
383,414,12:30 - 13:00,309.44,-0.32,309.76,310.08,309.12,1468.0,49879,2012-02-14
384,415,13:00 - 13:30,309.12,-0.32,309.36,309.36,308.08,1974.0,67204,2012-02-14
385,416,13:30 - 14:00,309.8,0.68,309.2,310.16,309.0968,1619.0,59341,2012-02-14
386,417,14:00 - 14:30,309.8,0.0,309.84,310.64,308.96,1778.0,50590,2012-02-14
387,418,14:30 - 15:00,310.008,0.208,309.76,310.24,309.52,800.0,22498,2012-02-14
388,419,15:00 - 15:30,309.84,-0.168,310.08,310.56,309.6,1397.0,58985,2012-02-14
389,420,15:30 - 16:00,310.72,0.88,309.84,310.8,309.76,2446.0,103500,2012-02-14
390,422,09:30 - 10:00,311.68,0.96,312.48,312.48,311.12,1859.0,74076,2012-02-15
391,423,10:00 - 10:30,312.08,0.4,311.68,312.24,311.28,1888.0,61316,2012-02-15
392,424,10:30 - 11:00,311.84,-0.24,312.16,312.68,310.96,3624.0,137881,2012-02-15
393,425,11:00 - 11:30,312.72,0.88,311.92,312.8,311.84,1329.0,33417,2012-02-15
394,426,11:30 - 12:00,312.3984,-0.3216,312.8,312.8,312.16,1488.0,34946,2012-02-15
395,427,12:00 - 12:30,312.48,0.0816,312.4,312.8,311.8408,1436.0,55806,2012-02-15
396,428,12:30 - 13:00,311.6,-0.88,312.48,313.12,311.44,2683.0,90563,2012-02-15
397,429,13:00 - 13:30,312.16,0.56,311.6,312.56,311.12,2892.0,97529,2012-02-15
398,430,13:30 - 14:00,312.32,0.16,312.24,312.48,311.68,1188.0,27873,2012-02-15
399,431,14:00 - 14:30,312.8,0.48,312.4,312.8,311.36,2372.0,68510,2012-02-15
400,432,14:30 - 15:00,312.56,-0.24,312.8,313.04,312.48,1104.0,41642,2012-02-15
401,433,15:00 - 15:30,312.96,0.4,312.56,312.96,312.24,1672.0,59606,2012-02-15
402,434,15:30 - 16:00,313.44,0.48,312.96,313.44,312.8456,3190.0,185929,2012-02-15
403,436,09:30 - 10:00,311.76,-1.68,312.24,312.72,311.44,1873.0,85516,2012-02-16
404,437,10:00 - 10:30,312.232,0.472,311.84,312.88,311.76,2492.0,104029,2012-02-16
405,438,10:30 - 11:00,311.68,-0.552,312.24,312.56,311.6,1100.0,30889,2012-02-16
406,439,11:00 - 11:30,312.24,0.56,311.76,312.64,311.72,1824.0,59907,2012-02-16
407,440,11:30 - 12:00,315.04,2.8,312.32,315.2,312.32,3248.0,112998,2012-02-16
408,441,12:00 - 12:30,314.24,-0.8,315.12,315.12,314.16,2120.0,76603,2012-02-16
409,442,12:30 - 13:00,314.232,-0.008,314.16,314.56,313.92,708.0,15454,2012-02-16
410,443,13:00 - 13:30,314.16,-0.072,314.24,314.72,313.92,1858.0,62894,2012-02-16
411,444,13:30 - 14:00,313.6016,-0.5584,314.16,314.64,313.52,950.0,27004,2012-02-16
412,445,14:00 - 14:30,314.24,0.6384,313.6,314.4,313.44,1406.0,45918,2012-02-16
413,446,14:30 - 15:00,314.32,0.08,314.24,314.48,313.92,867.0,26500,2012-02-16
414,447,15:00 - 15:30,314.24,-0.08,314.4,314.56,314.0,975.0,25196,2012-02-16
415,448,15:30 - 16:00,314.32,0.08,314.28,314.48,314.0,2298.0,110375,2012-02-16
416,450,09:30 - 10:00,316.0,1.68,317.68,317.76,315.92,2492.0,128533,2012-02-17
417,451,10:00 - 10:30,316.24,0.24,316.0,316.48,315.4,3445.0,139349,2012-02-17
418,452,10:30 - 11:00,316.88,0.64,316.24,317.12,315.76,1581.0,50855,2012-02-17
419,453,11:00 - 11:30,316.0,-0.88,316.8,316.8,315.6,1496.0,49353,2012-02-17
420,454,11:30 - 12:00,316.0,0.0,316.0,316.52,315.68,885.0,25730,2012-02-17
421,455,12:00 - 12:30,316.0792,0.0792,316.08,316.48,315.64,802.0,28440,2012-02-17
422,456,12:30 - 13:00,317.112,1.0328,316.08,317.12,316.04,822.0,60590,2012-02-17
423,457,13:00 - 13:30,316.96,-0.152,317.12,317.6,316.76,1222.0,38470,2012-02-17
424,458,13:30 - 14:00,317.04,0.08,317.04,317.44,316.72,870.0,26228,2012-02-17
425,459,14:00 - 14:30,317.12,0.08,317.04,317.28,316.08,1634.0,45519,2012-02-17
426,460,14:30 - 15:00,317.752,0.632,317.12,317.752,317.04,1013.0,48363,2012-02-17
427,461,15:00 - 15:30,317.76,0.008,317.74,317.992,317.36,1566.0,71074,2012-02-17
428,462,15:30 - 16:00,318.0,0.24,317.84,318.0,317.52,3345.0,173702,2012-02-17
429,464,09:30 - 10:00,320.72,2.72,321.04,321.4,320.32,4820.0,215219,2012-02-21
430,465,10:00 - 10:30,321.12,0.4,320.8,321.28,320.4,3370.0,127933,2012-02-21
431,466,10:30 - 11:00,321.5992,0.4792,321.12,321.84,320.88,2483.0,79736,2012-02-21
432,467,11:00 - 11:30,322.24,0.6408,321.6,322.32,321.28,2609.0,96195,2012-02-21
433,468,11:30 - 12:00,321.76,-0.48,322.2968,322.4,321.76,1605.0,59370,2012-02-21
434,469,12:00 - 12:30,321.92,0.16,321.832,322.24,321.44,1522.0,66818,2012-02-21
435,470,12:30 - 13:00,322.0,0.08,321.92,322.3192,321.84,878.0,29387,2012-02-21
436,471,13:00 - 13:30,324.8776,2.8776,322.0,325.28,321.9896,4138.0,139216,2012-02-21
437,472,13:30 - 14:00,324.64,-0.2376,324.88,325.92,324.24,3299.0,145016,2012-02-21
438,473,14:00 - 14:30,325.28,0.64,324.64,325.84,324.64,3229.0,117380,2012-02-21
439,474,14:30 - 15:00,325.04,-0.24,325.28,325.28,324.56,1864.0,66227,2012-02-21
440,475,15:00 - 15:30,324.8,-0.24,324.96,325.04,324.56,1698.0,64610,2012-02-21
441,476,15:30 - 16:00,324.64,-0.16,324.8,325.04,324.56,3497.0,161486,2012-02-21
442,478,09:30 - 10:00,323.92,-0.72,324.0,324.56,323.84,2544.0,98889,2012-02-22
443,479,10:00 - 10:30,324.64,0.72,324.0,325.52,323.6,3968.0,138363,2012-02-22
444,480,10:30 - 11:00,325.52,0.88,324.712,325.52,324.16,2237.0,67669,2012-02-22
445,481,11:00 - 11:30,324.72,-0.8,325.52,325.84,324.72,2521.0,77125,2012-02-22
446,482,11:30 - 12:00,324.32,-0.4,324.72,324.872,323.68,2152.0,63003,2012-02-22
447,483,12:00 - 12:30,323.92,-0.4,324.32,324.48,323.68,1287.0,44125,2012-02-22
448,484,12:30 - 13:00,323.8096,-0.1104,323.84,324.24,323.44,1162.0,37833,2012-02-22
449,485,13:00 - 13:30,323.8392,0.0296,323.76,324.56,323.52,1534.0,44087,2012-02-22
450,486,13:30 - 14:00,324.072,0.2328,323.76,324.72,323.76,1066.0,36036,2012-02-22
451,487,14:00 - 14:30,325.52,1.448,324.08,326.64,324.04,4512.0,165940,2012-02-22
452,488,14:30 - 15:00,324.88,-0.64,325.44,325.44,324.88,1256.0,41883,2012-02-22
453,489,15:00 - 15:30,324.56,-0.32,324.88,325.44,324.32,1184.0,36180,2012-02-22
454,490,15:30 - 16:00,324.72,0.16,324.56,324.72,324.16,1831.0,142804,2012-02-22
455,492,09:30 - 10:00,323.28,-1.44,324.48,324.64,322.8,3059.0,120300,2012-02-23
456,493,10:00 - 10:30,324.0,0.72,323.36,324.4,323.28,2026.0,64441,2012-02-23
457,494,10:30 - 11:00,324.8,0.8,324.08,324.96,324.04,2360.0,109169,2012-02-23
458,495,11:00 - 11:30,325.44,0.64,324.8,325.44,324.0,2659.0,118051,2012-02-23
459,496,11:30 - 12:00,325.36,-0.08,325.52,325.52,324.64,1545.0,45871,2012-02-23
460,497,12:00 - 12:30,327.6,2.24,325.36,327.68,325.28,1942.0,66805,2012-02-23
461,498,12:30 - 13:00,327.2,-0.4,327.672,327.76,326.96,1828.0,58880,2012-02-23
462,499,13:00 - 13:30,327.2,0.0,327.2,327.36,326.6392,1024.0,35928,2012-02-23
463,500,13:30 - 14:00,328.88,1.68,327.264,329.12,327.12,3143.0,132507,2012-02-23
464,501,14:00 - 14:30,329.92,1.04,328.8,330.32,328.72,2940.0,86156,2012-02-23
465,502,14:30 - 15:00,330.32,0.4,329.84,330.64,329.84,2618.0,90538,2012-02-23
466,503,15:00 - 15:30,330.64,0.32,330.4,331.28,330.096,1969.0,74006,2012-02-23
467,504,15:30 - 16:00,330.96,0.32,330.64,330.96,330.48,3101.0,160656,2012-02-23
468,506,09:30 - 10:00,332.64,1.68,332.8,332.88,332.0,2912.0,124844,2012-02-24
469,507,10:00 - 10:30,331.04,-1.6,332.64,332.72,330.8,3418.0,107972,2012-02-24
470,508,10:30 - 11:00,331.04,0.0,331.04,331.36,330.4,2807.0,106898,2012-02-24
471,509,11:00 - 11:30,331.68,0.64,331.04,331.8,330.96,1524.0,49149,2012-02-24
472,510,11:30 - 12:00,332.4,0.72,331.76,332.56,331.0984,1656.0,52320,2012-02-24
473,511,12:00 - 12:30,333.04,0.64,332.4,333.84,332.4,2580.0,117159,2012-02-24
474,512,12:30 - 13:00,333.36,0.32,333.016,333.6,332.56,2110.0,99811,2012-02-24
475,513,13:00 - 13:30,334.316,0.956,333.36,335.024,333.28,3448.0,142046,2012-02-24
476,514,13:30 - 14:00,335.84,1.524,334.32,336.4,334.24,3348.0,116571,2012-02-24
477,515,14:00 - 14:30,335.76,-0.08,335.848,336.56,335.12,3891.0,134264,2012-02-24
478,516,14:30 - 15:00,335.36,-0.4,335.76,335.76,334.96,1805.0,78624,2012-02-24
479,517,15:00 - 15:30,335.6,0.24,335.3032,335.84,335.28,1249.0,46966,2012-02-24
480,518,15:30 - 16:00,336.08,0.48,335.6,336.32,335.44,3947.0,252703,2012-02-24
481,520,09:30 - 10:00,332.72,-3.36,332.24,332.96,331.52,4273.0,193437,2012-02-27
482,521,10:00 - 10:30,332.16,-0.56,332.72,333.36,331.68,3437.0,122522,2012-02-27
483,522,10:30 - 11:00,332.08,-0.08,332.24,332.88,331.688,1586.0,48058,2012-02-27
484,523,11:00 - 11:30,333.84,1.76,332.16,334.8,332.16,3475.0,127549,2012-02-27
485,524,11:30 - 12:00,333.44,-0.4,333.8912,334.36,333.2,2356.0,92576,2012-02-27
486,525,12:00 - 12:30,332.88,-0.56,333.44,333.96,332.2616,1862.0,62634,2012-02-27
487,526,12:30 - 13:00,333.84,0.96,332.8,333.84,332.64,845.0,29840,2012-02-27
488,527,13:00 - 13:30,333.2,-0.64,333.84,334.24,333.2,1044.0,37930,2012-02-27
489,528,13:30 - 14:00,332.716,-0.484,333.2,333.68,332.16,1886.0,54664,2012-02-27
490,529,14:00 - 14:30,332.08,-0.636,332.72,333.2,331.84,1975.0,52950,2012-02-27
491,530,14:30 - 15:00,332.4,0.32,332.064,332.4,331.84,829.0,28975,2012-02-27
492,531,15:00 - 15:30,329.768,-2.632,332.32,332.56,329.68,4171.0,172350,2012-02-27
493,532,15:30 - 16:00,329.44,-0.328,329.768,330.0,328.24,7123.0,323901,2012-02-27
494,534,09:30 - 10:00,331.92,2.48,330.96,332.0,329.84,2668.0,87298,2012-02-28
495,535,10:00 - 10:30,331.04,-0.88,332.0,332.88,330.8,3913.0,128158,2012-02-28
496,536,10:30 - 11:00,331.92,0.88,331.12,332.552,331.12,2822.0,77281,2012-02-28
497,537,11:00 - 11:30,331.36,-0.56,331.84,332.32,331.2,1539.0,41964,2012-02-28
498,538,11:30 - 12:00,330.48,-0.88,331.36,331.52,330.08,1775.0,60577,2012-02-28
499,539,12:00 - 12:30,330.64,0.16,330.32,331.04,330.248,981.0,29730,2012-02-28
500,540,12:30 - 13:00,331.2,0.56,330.64,331.44,330.64,904.0,25876,2012-02-28
501,541,13:00 - 13:30,328.88,-2.32,331.2,331.36,328.88,2349.0,81224,2012-02-28
502,542,13:30 - 14:00,326.4,-2.48,328.88,328.96,325.28,8413.0,313113,2012-02-28
503,543,14:00 - 14:30,326.16,-0.24,326.24,327.04,325.68,4023.0,146654,2012-02-28
504,544,14:30 - 15:00,326.8,0.64,326.24,326.96,326.24,1301.0,43228,2012-02-28
505,545,15:00 - 15:30,326.72,-0.08,326.8,326.88,326.32,1224.0,42867,2012-02-28
506,546,15:30 - 16:00,326.32,-0.4,326.8,326.88,326.32,2310.0,103234,2012-02-28
507,548,09:30 - 10:00,327.76,1.44,326.8,328.56,326.56,2982.0,137294,2012-02-29
508,549,10:00 - 10:30,325.36,-2.4,327.76,328.16,325.2,5749.0,335245,2012-02-29
509,550,10:30 - 11:00,324.4,-0.96,325.36,326.64,322.16,8485.0,527238,2012-02-29
510,551,11:00 - 11:30,322.16,-2.24,324.4,325.04,322.16,4674.0,266966,2012-02-29
511,552,11:30 - 12:00,323.2,1.04,322.24,323.3608,320.8,4945.0,233394,2012-02-29
512,553,12:00 - 12:30,323.92,0.72,323.2,324.56,323.12,1976.0,75059,2012-02-29
513,554,12:30 - 13:00,323.84,-0.08,324.0,324.08,323.04,1105.0,40188,2012-02-29
514,555,13:00 - 13:30,323.28,-0.56,323.84,324.3712,322.96,1278.0,56666,2012-02-29
515,556,13:30 - 14:00,324.64,1.36,323.12,324.96,322.88,1860.0,91633,2012-02-29
516,557,14:00 - 14:30,327.68,3.04,324.64,327.84,324.48,3674.0,171623,2012-02-29
517,558,14:30 - 15:00,327.12,-0.56,327.6,328.08,327.04,2751.0,174455,2012-02-29
518,559,15:00 - 15:30,327.36,0.24,327.12,327.8624,326.8,1867.0,120791,2012-02-29
519,560,15:30 - 16:00,327.36,0.0,327.36,327.52,326.64,3332.0,182110,2012-02-29
520,562,09:30 - 10:00,328.48,1.12,329.12,330.0,328.24,5551.0,317633,2012-03-01
521,563,10:00 - 10:30,330.08,1.6,328.96,330.4,328.16,4533.0,159757,2012-03-01
522,564,10:30 - 11:00,328.8,-1.28,330.08,330.08,328.32,3726.0,171389,2012-03-01
523,565,11:00 - 11:30,329.2,0.4,328.8,329.2,326.56,5212.0,197925,2012-03-01
524,566,11:30 - 12:00,328.96,-0.24,329.2,329.6,328.68,2620.0,74824,2012-03-01
525,567,12:00 - 12:30,330.88,1.92,328.96,331.44,328.44,4159.0,147165,2012-03-01
526,568,12:30 - 13:00,330.32,-0.56,330.8,331.36,330.16,2203.0,67026,2012-03-01
527,569,13:00 - 13:30,330.68,0.36,330.32,331.04,329.76,2132.0,59014,2012-03-01
528,570,13:30 - 14:00,332.48,1.8,330.72,332.56,330.56,4033.0,120279,2012-03-01
529,571,14:00 - 14:30,332.88,0.4,332.5584,333.28,331.76,3897.0,126276,2012-03-01
530,572,14:30 - 15:00,333.2,0.32,332.8,333.36,332.4,1275.0,34553,2012-03-01
531,573,15:00 - 15:30,335.28,2.08,333.2,338.4,333.04,16323.0,721046,2012-03-01
532,574,15:30 - 16:00,333.92,-1.36,335.28,336.92,333.04,12916.0,744290,2012-03-01
533,576,09:30 - 10:00,328.56,-5.36,330.24,330.56,328.32,4267.0,185575,2012-03-02
534,577,10:00 - 10:30,329.104,0.544,328.56,329.6,327.6,3633.0,137955,2012-03-02
535,578,10:30 - 11:00,328.08,-1.024,329.12,329.368,327.84,2819.0,92480,2012-03-02
536,579,11:00 - 11:30,328.48,0.4,328.08,328.88,327.68,2396.0,81431,2012-03-02
537,580,11:30 - 12:00,326.4792,-2.0008,328.4,328.8,325.6,3919.0,138992,2012-03-02
538,581,12:00 - 12:30,325.52,-0.9592,326.4,326.84,324.64,4908.0,198274,2012-03-02
539,582,12:30 - 13:00,326.08,0.56,325.52,326.72,325.36,1961.0,63168,2012-03-02
540,583,13:00 - 13:30,324.56,-1.52,326.08,326.16,323.84,4994.0,174649,2012-03-02
541,584,13:30 - 14:00,325.68,1.12,324.48,325.92,324.48,2938.0,90824,2012-03-02
542,585,14:00 - 14:30,326.56,0.88,325.76,327.92,325.76,6164.0,219785,2012-03-02
543,586,14:30 - 15:00,326.48,-0.08,326.56,326.88,326.0008,1815.0,82396,2012-03-02
544,587,15:00 - 15:30,326.16,-0.32,326.48,326.64,326.08,705.0,31137,2012-03-02
545,588,15:30 - 16:00,326.4,0.24,326.16,326.72,325.84,6811.0,343591,2012-03-02
546,590,09:30 - 10:00,326.72,0.32,327.44,327.6784,326.24,2382.0,87160,2012-03-05
547,591,10:00 - 10:30,325.04,-1.68,326.64,327.592,324.88,3671.0,127037,2012-03-05
548,592,10:30 - 11:00,325.36,0.32,324.96,326.16,324.64,2038.0,57295,2012-03-05
549,593,11:00 - 11:30,326.96,1.6,325.36,327.2,324.56,2651.0,74034,2012-03-05
550,594,11:30 - 12:00,326.88,-0.08,326.96,327.92,326.48,1856.0,55843,2012-03-05
551,595,12:00 - 12:30,327.192,0.312,326.88,327.6,326.82,950.0,29332,2012-03-05
552,596,12:30 - 13:00,325.92,-1.272,327.2,327.28,325.6,1450.0,49055,2012-03-05
553,597,13:00 - 13:30,327.28,1.36,325.92,327.36,325.52,4484.0,219110,2012-03-05
554,598,13:30 - 14:00,326.88,-0.4,327.2,327.24,326.16,1052.0,32550,2012-03-05
555,599,14:00 - 14:30,326.56,-0.32,326.8,326.9608,325.84,2116.0,61218,2012-03-05
556,600,14:30 - 15:00,326.8,0.24,326.56,326.88,326.48,687.0,21211,2012-03-05
557,601,15:00 - 15:30,327.04,0.24,326.764,327.12,326.64,508.0,14053,2012-03-05
558,602,15:30 - 16:00,327.76,0.72,327.04,327.76,326.96,1636.0,79568,2012-03-05
559,604,09:30 - 10:00,321.76,-6.0,320.8,321.76,320.08,3090.0,142584,2012-03-06
560,605,10:00 - 10:30,322.0,0.24,321.76,322.4,320.72,4119.0,184335,2012-03-06
561,606,10:30 - 11:00,321.2,-0.8,321.84,323.24,321.04,3256.0,144573,2012-03-06
562,607,11:00 - 11:30,322.32,1.12,321.2,322.88,321.04,2047.0,85056,2012-03-06
